timestamp,total,completed,incomplete,completion_pct,priority_A,priority_B,priority_C,priority_D,priority_E,priority_F,project_+SecondBrain,project_+Dashboard,project_+Maintenance,project_+Programming,project_+Research,project_+Work,project_+Personal,context_@Office,context_@Home,context_@Computer,context_@Phone,context_@Meeting,context_@Online,with_due_date,overdue,due_today,due_this_week
2025-05-09 20:00:00,120,18,102,15.0,8,15,20,12,10,5,12,8,10,15,8,20,12,25,30,20,8,12,15,35,3,2,8
2025-05-10 20:00:00,125,22,103,17.6,9,16,21,11,12,6,13,9,11,16,7,22,13,26,31,21,9,13,16,38,4,3,9
2025-05-11 20:00:00,118,25,93,21.2,7,14,19,13,11,4,11,7,9,14,9,21,11,24,29,19,7,11,14,33,2,1,7
2025-05-12 20:00:00,132,28,104,21.2,10,17,22,14,13,7,14,10,12,17,8,23,14,27,32,22,10,14,17,40,5,4,10
2025-05-13 20:00:00,115,20,95,17.4,6,13,18,12,10,3,10,6,8,13,7,20,10,23,28,18,6,10,13,30,1,0,6
2025-05-14 20:00:00,128,31,97,24.2,8,15,20,13,12,5,12,8,10,15,8,21,12,25,30,20,8,12,15,36,3,2,8
2025-05-15 20:00:00,121,26,95,21.5,7,14,19,11,11,4,11,7,9,14,6,19,11,24,29,19,7,11,14,32,2,1,7
2025-05-16 20:00:00,134,29,105,21.6,9,16,21,14,13,6,13,9,11,16,9,22,13,26,31,21,9,13,16,38,4,3,9
2025-05-17 20:00:00,119,23,96,19.3,6,13,18,12,10,3,10,6,8,13,7,20,10,23,28,18,6,10,13,31,1,0,6
2025-05-18 20:00:00,126,27,99,21.4,8,15,20,13,12,5,12,8,10,15,8,21,12,25,30,20,8,12,15,35,3,2,8
2025-05-19 20:00:00,142,35,107,24.6,10,18,23,15,14,8,15,11,13,18,10,25,15,28,33,23,10,15,18,42,6,5,12
2025-05-20 20:00:00,138,32,106,23.2,9,17,22,14,13,7,14,10,12,17,9,24,14,27,32,22,9,14,17,40,5,4,11
2025-05-21 20:00:00,145,38,107,26.2,11,19,24,16,15,9,16,12,14,19,11,26,16,29,34,24,11,16,19,44,7,6,13
2025-05-22 20:00:00,139,33,106,23.7,9,17,22,14,13,7,14,10,12,17,9,24,14,27,32,22,9,14,17,41,5,4,11
2025-05-23 20:00:00,133,30,103,22.6,8,16,21,13,12,6,13,9,11,16,8,23,13,26,31,21,8,13,16,37,4,3,9
2025-05-24 20:00:00,127,28,99,22.0,7,15,20,12,11,5,12,8,10,15,7,22,12,25,30,20,7,12,15,34,3,2,8
2025-05-25 20:00:00,151,41,110,27.2,12,20,25,17,16,10,17,13,15,20,12,27,17,30,35,25,12,17,20,46,8,7,14
2025-05-26 20:00:00,148,39,109,26.4,11,19,24,16,15,9,16,12,14,19,11,26,16,29,34,24,11,16,19,45,7,6,13
2025-05-27 20:00:00,144,36,108,25.0,10,18,23,15,14,8,15,11,13,18,10,25,15,28,33,23,10,15,18,42,6,5,12
2025-05-28 20:00:00,141,34,107,24.1,9,17,22,14,13,7,14,10,12,17,9,24,14,27,32,22,9,14,17,40,5,4,11
2025-05-29 20:00:00,136,31,105,22.8,8,16,21,13,12,6,13,9,11,16,8,23,13,26,31,21,8,13,16,38,4,3,10
